"ลดดาวลงฮวบฮาบเพราะไปซื้อครั้งล่าสุดมีเรื่องขัดใจสองเรื่องด้วยกัน 
1) รส original glazed หมด ปัดโธ่ แล้วจะกินอะไร เหลือแต่รส special valentine's เป็นโดนัทรูปหัวใจ มีสองแบบคือไส้ครีมกับไส้ strawberry ลองแล้วไม่ค่อยมีคนชอบ มันหวานเกินไปและรสเหมือนดังกิ้นขอรับ
2) ซื้อ 1 โหลขอสองกล่องไม่ให้ บอกถ้าแยกกล่องจะเป็นราคาขายปลีกทันที (35 baht/piece dozen=315 baht) บ้าป่าว อันนี้ที่ประเทศต้นตำรับไม่เป็นแน่ๆจำได้ งกเรื่องเล็กๆน้อยๆแบบนี้ไม่ดีนะครับ",3
"เป็นร้านประจำสมัยเรียนพิเศษที่สยามเลย แต่ไม่รู้ว่าฝีมือตกลงไปเยอะหรือว่าผมสั่งอาหารไม่เหมือนเดิม เลยกลายเป็นว่าอาหารที่สั่งมารสชาติธรรมดามากๆ

ผมไปถึงร้านตอนเย็นๆ คนค่อนข้างเยอะ  โต๊ะเต็ม  แต่ยืนรอซักพักพนักงานก็ให้เดินขึ้นไปชั้น 2 แล้วก็ได้โต๊ะทันที

- หมูสะเต๊ะ จริงๆ แล้วจานนี้ต้องเป็น Appetizer แต่ว่าสั่งไปแล้วได้มาทีหลังอาหารหลักซะงั้น
- ยำสามกรอบ (ในเมนูจะใช้ชื่ออื่นแปลกๆ) ... เม็ดมะม่วงที่ใช้คงมีทั้งเก่าและใหม่มั้ง เพราะบางเม็ดก็นิ่ม บางเม็ดก็กรอบ แต่รสชาติโดยรวมก็โอเค
- แกงส้มชะอมไข่  น้ำแกงส้มจะออกใสๆ ไม่ได้มีเนื้อปลามายีให้ข้นๆ  รสชาติธรรมดาๆ
- หมูทอดกระเทียมพริกไทย  อันนี้ไม่รู้ว่าทำมาผิดหรือว่ายังไงนะครับ  ทีแรกกะว่าจะมาเป็นหมูทอดกรอบๆ มีกระเทียมติด
- น้ำแดงมะนาวโซดา (ในเมนูมีแต่ แดงโซดา เราต้องบอกเค้าเองว่าจะเอา แดง""มะนาว""โซดานะครับ) อร่อยดี ... คงหาน้ำแบบนี้ไม่ได้ง่ายๆ ในสยามแน่ๆ ถ้าแวะไปร้านนี้ก็น่าจะสั่ง :D
- ขนมปังเย็น หน้าตาเหมือน หวานเย็นเปี๊ยบ แค่เพิ่มขนมปังเข้าไปแค่นั้น  รสชาติไม่ค่อยหวาน และขนมปังไม่อร่อย

สรุปแล้วมื้อนี้ไม่เจอเมนูอะไรที่อยากจะแนะนำเลย ให้ 3 ดาวละกัน

ปล. เมื่อก่อนผมจะสั่ง เซี่ยงไฮ้ผัดขี้เมา, ไก่ทอด (ในเมนูเขียนไว้ว่ารอ 15 นาที) ถ้ารสชาติยังเหมือนเดิมอยู่ก็ลองสั่งดูได้ครับ  แล้วมาบอกกันหน่อยว่ารสชาติดีมั้ย :D",3
"After You Dessert Cafe J Avenue
เหมาะมากๆ สำหรับคนโสด ที่กำลังเศร้าเหงาทรวง แค่เดินเข้าไปในร้านก็จะมีพนักงานที่ยิ้มอย่างเป็นมิตรและบริการเราเหมือนเราอยู่บ้าน ถึงแม้ว่าจะมาทานคนเดียวก็เหมือนมีเพื่อนทาน เพราะภายในร้านจะจัดเป็นโทนอบอุ่น และมีคนมาทานเยอะจนไม่รู้สึกเหงาค่ะ ชิบุย่า ฮันนี่โทสของที่นี่เด็ดมาก ชิมซะเกลี้ยงจานหายเศร้ากันเลยทีเดียว วันหลัวว่าจะไปลองนูเทลล่า ฮันนี่โทส สักหน่อย ถัดมาก็จะเป็น ช็อคโกแลตลาวา ทานแบบหมดจานโดยไม่รู้ตัวกันทีเดียวเลยค่ะ ^^ ช็อคโกแลตช่วยให้หายเศร้าได้นะคะ เครื่องดื่มเมนูเฟรบเบ้ก็อร่อยค่ะ หรือจะซื้อขนมไปฝากคนที่บ้านก็ได้นะคะ มีให้เลือกเยอะแยะมากมาย แถมแพคเกจห่อกลับบ้านก็น่ารักอีกต่างหาก

การเดินทางก็ไม่ยากค่ะถ้าขับรถมาเองก็ มาถนนสุขุมวิท ตามทางรถไฟฟ้ามาเลยค่ะ เลี้ยวเข้าไปทองหล่อ จะอยู่ซอยทองหล่อ 13 นะคะ ที่จอดรถก็จอดในตึก J avenue ได้เลยค่ะ
ถ้านั่งรถไฟฟ้ามา ก็ลงสถานีทองหล่อค่ะ นั่งพี่วินมาบอกว่าไปซ ทองหล่อ 13 J avenue แป๊บเดียวก็ถึงแล้วค่ะ",4
"เชื่อหรือไม่ ? เมืองไทยก็มีแม่มดเหมือนกัน แถมมีนานนับสิบปีแล้วด้วย และที่สำคัญแม่มดที่เรากำลังกล่าวถึงทำอาหารอร่อยอีกด้วย วันนี้เราจะพาเพื่อนๆบุกรังแม่มดกันที่ซอยร่วมฤดีกับร้าน  Witch’s Oyster Bar & Restaurant

ร้านอาหารแห่งนี้ภายในถูกแบ่งโซนออกเป็น 2 ชั้น โดยชั้นแรกจะมีบาร์และที่นั่งทั่วไป แค่เดินเข้าไปเราก็จะเห็นชั้นโชว์เหล้าจำพวก วอดก้า ตากีล่า มากมายพร้อมด้วยโหลดองผลไม้ที่เยอะลามไปถึงชั้น 2  ทั้งหมดสามารถนำมาทำเป็นค็อกเทลได้จริงๆ ในส่วนชั้น 2  ดูจะเหมาะกับคู่รักหรือต้องการความเป็นส่วนตัว เพราะมีเฉลียงด้านนอกไว้รับลมเย็นยามค่ำคืน

มาดูเรื่องอาหารบ้างดีกว่า ร้านนี้อาหารส่วนใหญ่จะเป็นสไตล์อังกฤษ อิตาเลี่ยน เรื่อยไปจนถึงพิซซ่าและพาสต้านานาชนิด แต่ถ้ามาครั้งแรกไม่รู้จะสั่งอะไรชี้นิ้วเลือกได้ตามป้ายแนะนำที่มีอยู่ทั่วร้านได้เลย ซึ่งวันนี้เราจะลองสั่งมาชิมสัก 4 อย่างน่าจะกำลังเหมาะ

Crab Cake  - - อาหารจานเด็ดที่ไม่ว่าจะดูยังไงหน้าตาก็เหมือนหอยจ๊อบ้านเรา ความพิเศษอยู่ที่เนื้อปูที่อัดจนแน่นเต็มชิ้น รสชาติกลมกล่อม ทานคู่กับซัลซ่าซอส  ซอสมะเขือเทศที่เติมความเผ็ดเล็กน้อย  ให้รสชาติที่แตกต่างจากหอยจ๊อโดยสิ้นเชิง 

Waldrof Salad - -  สลัดจานนี้มักถูกเลือกสั่งมาเพื่อเรียกน้ำย่อยโดยเฉพาะ นอกจากความสดกรอบของผักแล้ว  ความโดดเด่นยังอยู่ที่แอปเปิ้ลแคลิฟอเนียร์ที่ถูกฝากเป็นเส้นเล็กๆ เข้าไปช่วยเพิ่มความหวานตัดกับน้ำสลัดที่รสออกเปรี้ยวนิดๆ บลูชีสที่เพิ่มความหอมและถั่ววอลนัทเร่งในส่วนความมน ทั้งหมดคือส่วนประกอบที่ลงตัว

Toto Pizza - -  ถึงแม้ไม่ใช่ร้านอิตาเลี่ยน 100 เปอร์เซ็นต์ แต่ก็มีพิซซ่าขายอยู่ด้วย วัตถุดิบในการทำทั้งหมดนำเข้ามาจากอิตาลี ไม่ว่าจะเป็นแป้ง มะเขือเทศหรือชีส ทำพิซซ่าเนื้อแป้งบางกรอบนี้เต็มไปด้วยคุณภาพพร้อมเครื่องเคียงจากหมูแฮม ชีส เยอะชนิดที่ไม่รู้จะเอากำไรจากไหน 

Pulled Pork Burger  - -  เบอร์เกอร์ของที่นี่เอาใจคนชอบเนื้อหมูเป็นพิเศษ จุดเด่นอยู่ที่เนื้อหมูบดซึ่งนำมอบด้วยไฟความแรงต่ำ นานหลายชั่วโมง ทำให้เนื้อเปื่อยยุ่ย ทานง่าย จานนี้เสิร์ฟมาพร้อมกับเบคอน มันฝรั่งทอดชิ้นใหญ่ พร้อมด้วยขนมปัง 1 ส่วน ในเมนูทั้งหมดผมชอบ เบอร์เกอร์ที่สุดแล้ว

ถึงแม้อาหารของร้านนี้จะดูมีมูลค่าสูง แต่ขอกระซิบนิดนึงว่าราคาไม่แพงอย่างที่คิด  เตรียมเงินไปสัก 300-500 บาทก็อิ่มท้องแล้วสำหรับ 2 ท่าน หาเวลาว่างไปเยี่ยมรังแม่มดแห่งนี้ดู แล้วคุณจะติดใจในมนต์สะกดอาหารเหล่านี้แน่นอน",4
"""ปีกไก่ทอด"" กับ ""ปลากระพงนึ่งแจ่ว"" ร้านนี้รสชาติอร่อยเลย แต่ยำสะเดากุ้งสดนี่รสชาติค่อนข้างขมไปนะจากที่เพื่อนที่เคยกินอยู่แล้วบอก (ผมไม่เคยกินยำสะเดามาก่อนเลยไม่รู้ว่ามันต้องรสชาติยังไง ... เลยบอกไม่ถูก ฮ่าๆ)

- ส้มตำปูม้า ให้ปูมาแบบเห็นจะๆ เป็นตัวๆ ... ถึงจะไม่ตัวใหญ่สะใจ แต่รสชาติใช้ได้ดี
- คอหมูย่าง เป็นแบบมันๆ   ปกติผมชอบกินมันๆ อยู่แล้วนะ ลองของร้านนี้แล้ว ผมว่ารสชาติเฉยๆ
- ขนมจีนผัด อันนี้ไม่ค่อยเวิร์ค รสชาติจืดไป โดยเฉพาะเมื่อเทียบกับร้านส้มตำร้านอื่นที่ดังขนมจีนผัดอย่างส้มตำนัว
- เฉาก๊วย ก้อนเฉาก๊วยเหนียวดีครับ อร่อยเลย สั่งได้เลย ไม่น่าจะผิดหวัง

อาหารโดยรวมแล้วร้านเค้าปรุงมาค่อนข้างเผ็ดนะครับ เตือนไว้ก่อนเลย ",3
"พาทานเค้ก ของหวานสุดโดนใจที่ร้าน aFter You ที่อารีย์วิลล่า ติดรถไฟฟ้าอารีย์

กลับมาอีกครั้งแล้วค่า ร้านของหวานโดนใจของออฟอีกร้านหนึ่ง ที่จะไม่ผิดหวังกับรสชาติแน่นอนอย่าง “ร้าน aFter You Dessert Cafe (อาฟเตอร์-ยู)” ครั้งก่อนมาทานตอนครบรอบ 2 ปีกับไผ่ แต่ครั้งนี้มาทานเนื่องในโอกาสเลี้ยงส่งพี่อุ้ยค่า โฮๆๆๆ พี่ในทีมออฟเอง ที่เลือกร้านนี้เป็นเพราะร้านนี้ก็เป็นร้านโปรดของพี่เค้าเหมือนกันค่า รวมถึงเป็นโอกาสเลี้ยงวันเกิดพี่โต้ง และพี่เก่งด้วยค่ะ

อ่านรายละเอียดได้ที่ http://don-jai.com/after-you/",4
"Vanilla Cafe (วานิลลาคาเฟ่) : คาเฟ่สไตล์ญี่ปุ่น-อิตาเลียน กลางซอยเอกมัย 12

ร้านวานิลลาคาเฟ่ เป็นหนึ่งในร้านของวานิลาการ์เด้นค่ะ โดยในสวนกลางซอยเอกมัย 12 นี้จะมีร้านย่อยๆ อีก 3 ร้านด้วยกันค่ะ Vanilla Cafe’, Royal Vanilla และ Sauce  Vanilla Cafe’ (ร้านหนังสือ) ซึ่งครั้งนี้ออฟ ไผ่ จิโรจและมิวหลังจากที่ไปเที่ยวตลาดคลองสวนกันมาแล้ว ไปเที่ยวตลาด 100 ปีบ้านใหม่มาแล้ว ไปดู I am number four มากันแล้ว ก็มาปิดท้ายการทานอาหารเย็นร่วมกันที่ร้านวานิลลาค่ะ ที่เลือกร้านนี้เพราะว่าเห็นว่าเป็นร้านที่พี่สาวโปรดปรานเอามากๆ เรียกได้ว่าแนะนำถึงขนาดว่า ต้องมาทานคาโบนาร่าของที่นี่ให้ได้เลยทีเดียวค่ะ

อ่านรายละเอียดต่อได้ที่ http://don-jai.com/vanilla-cafe/",3
"กินมาตั้งแต่เด็กๆแล้วร้านนี้ ร้านอินเตอร์เป็นร้านอาหารตามสั่งติดแอร์ที่อยู่คู่เด็กสยามมานาน ตอนเด็กๆชอบไปนั่งชั้นสองเพราะว่าเป็นกระจก มองลงมาเล็งสาวๆได้ตล๊อดๆ สมัยก่อนเรียกว่า ""หอดูดาว"" ฮ่าๆ

วันนี้กลับไปกินอีกครั้ง รสชาดยังเหมือนเดิมคือ พอทานได้ ได้มาตรฐานแต่คงไม่ถึงกับต้องดั้นด้นมากินอะไร อาหารเป็นอาหารตามสั่งที่มีเมนูเด็ดคือ ผัดไท ราดหน้าเนื้อสับไข่ดิบ เป็นต้น ชอบที่อาหารถูกดีครับ เมนูอาจจะดูเก่าๆไปหน่อย ให้กับข้าวน้อยไปนิด แต่รวมๆแล้วก็โอเคเลย ที่สำคัญคือมีที่นั่งและติดแอร์อยู่กลางสยาม!",3
"ร้านอาหารปักกิ่งที่ตอนนี้มีอยู่ทั่วบ้านทั่วเมือง ชื่อจีนคือ เหล่า ซาน ตง เป็นร้านประจำของที่บ้านมาตั้งแต่สมัยยังมีร้านเดียวอยู่ข้างตึกมโนรม ตอนนี้สาขาที่ทานประจำคือสาขานี้ครับ ในซอยสุขุมวิท 26 สาเหตุที่ทานประจำก็เพราะว่าสาขานี้ใหญ่ มีห้องส่วนตัว สะอาด และมีที่จอดรถสะดวก 

อาหารเค้ามาตรฐานดีมาก อาหารจีนหลากหลาย มีทั้งพวกเครื่องเคียงอย่างเต้าหู้ชนิดต่างๆ ไผ่ไต้ (สาหร่ายทะเล) หรือยำแตงกวา ไปจนถึงพวกเกี๊ยว-เสี่ยวหลงเปาก็อร่อย พวกหมี่ก็ใช้ได้จะเป็นหมี่จีนเส้นนวดเองแบบเหนียวๆ (ลาเมี่ยน) ให้ความรู้สึกสนุกเคี้ยวและเด้งดึ๋งๆในปาก อร่อยครับ เรียกได้ว่าไปทานที่นี่ทีไรจะเผลอกินไปเยอะมาก อาหารผัดทั่วไปก็อร่อย เอาเป็นว่าแนะนำเมนูดังนี้ไปก่อน

- แพะทอด อันนี้หากินยากครับ ถ้าใครกินแพะแนะนำเลย เป็นซี่่โครงแพะทอดมาให้หยิบกิน เนื้อแพะจะนุ่มคล้ายเนื้อวัว จิ้มกับผงเครื่องเทศก็เข้ากันดี
- มะเขือไส้หมูสับทอด เป็นมะเขือยัดไส้หมูสับชุบแป้งทอด กรอบนอกนุ่มใน กินร้อนๆอร่อย
- หมี่ผัดเห็ดหอม ให้สั่งมาลองความดึ๋งดั๋งของเส้นหมี่ ซร้วบบบ
- ของหวานทีเด็ดมีสองอย่างคือ มันทอดน้ำตาล จะเสิร์ฟมาเป็นมันเคลือบน้ำตาลร้อนๆ เวลาทานให้จุ่มลงถ้วยน้ำแข็งที่เค้าให้มา น้ำตาลจะแข็งตัวเป็นเหมือนเคลือบน้ำตาล แปลกและเท่ดีครับ
- เผือกทอดคลุกงา ตามรูปเลย เหมือนปอเปี้ยะไส้เผือก หัวท้ายมีงาขาว

ไปกินหลายๆคนสนุกกว่าครับ ร้านนี้",4
"ร้านอยู่หลัง Big C ราษฎร์บูรณะ ติดริมแม่น้ำ เปิดมา 8 ปีแล้ว (ตามที่พนักงานบอก) ... ครัวเปิด 6 โมงเย็น แต่ก่อนร้านเปิด ก็มีคนเข้าไปในร้านก่อนแล้ว ส่วนใหญ่เท่าที่เห็นก็จะไปนั่งชิลจิบเบียร์กันก่อน

- หมูตุ๋นผัดฉ่า  ควรจะคลุกให้ดีๆ ก่อน  ไม่งั้นรสชาติจะเหมือนเรากินหมูตุ๋นอย่างเดียว ...  พูดถึงเนื้อหมูตุ๋น ผมว่าอร่อยเลยครับ นิ่มมาก
- ปลากระพงทอดน้ำปลา ผมว่าไม่ค่อยเวิร์ค ทั้งๆ ที่พนักงานที่ร้านแนะนำ ปลาตัวเล็กและทางร้านไม่มีน้ำราดแบบหวานๆ เหมือนร้านอื่น  มีแต่น้ำจิ้มซีฟู้ด ซึ่งผมว่ามันไม่เข้ากัน
- หมูมะนาว ไม่ได้เป็นแบบหมูนิ่มๆ แต่รสชาติก็ใช้ได้  ถึงแม้บางชิ้นจะสุกไม่ทั่ว -*-
- ผัดผักบุ้งทอดกรอบ เมนูนี้ใช้ได้เลยทีเดียว ถึงหน้าตาจะธรรมดาๆ เมื่อเทียบกับร้านอื่นๆ
- เห็ดเข็มทองผัดกุ้ง  เมนูนี้ฟังดูธรรมดามากๆ ครับ  แต่ไม่ค่อยเห็นมันอยู่ในเมนูของร้านที่ขายอาหารไทย รสชาติอร่อยครับ สั่งโลด
- ทอดมันกุ้ง  ไม่มีน้ำจิ้มบ๊วยให้ มีแต่น้ำจิ้มไก่ซะงั้น
- ผัดผักรวมมิตร   เห็นพ่อผมชอบแฮะ สั่งซ้ำด้วย :)
- คอหมูย่าง เป็นแบบมันๆ ... รสชาติเฉยๆ สู้ร้านส้มตำไม่ได้

กินกัน 6 คน เสียไป 1720 บาท (สั่งอาหารไปเยอะเหมือนกัน มีสั่งกลับบ้านด้วย)

โดยรวมแล้วรสชาติธรรมดา ราคาออกจะแพงไปหน่อย เพราะแต่ละเมนูจะมาเป็นที่เล็กๆ ... เข้าใจว่าร้านนี้น่าจะเน้นขายเหล้าเบียร์มากกว่ามั้ง ราคาอาหารเลยไม่ถูก

ปล. เห็นมีร้านชื่อเดียวกันอยู่ใกล้ๆ กับสี่แยกบุคคโล ... คิดว่าน่าจะเป็นร้านเดียวกัน",3
"ร้าน 1-cake ร้านกาแฟแอนด์เบเกอรี่ เป็นร้านกาแฟน่ารัก ตั้งอยู้ตรงข้ามกับพานิชใน  จังหวัดพนะนครศรีอยุธยา
ค่ะ ถ้ามาจากกรุงเทพ ขับตรงข้ามสะพานเข้าตัวเมืองอยุธยา ชิดด้านซ้าย ลงจากสะพาน เลี้ยวซ้ายแล้วขับตรงมาเลื่อยๆๆ ผ่านตลาดเจ้าพรหม โรงเรียนจอมสุรางค์อุปถัมภ์ ตลาดหัวรอ โรงเรียนอนุบาลพนะนครศรีอยุธยา และพานิชในอยู่ซ้ายมือ ก้อจะเห็นร้านอยูาฝั่งตรงข้ามค่ะ ร้าน 1-cake มีบริการกาแฟสด สมูตตี้ต่างๆและขนมอบประเภทขนมเค้ก ภายในร้านตกแต่งน่ารักตามสไตย์ของพี่หนึ่งเจ้าของร้านใจดี คุยเก่งที่สำคัญทำขนมเค้กได้อร่อยมากค่ะทั้งงเค้กนมสดและชีสเค้ก หลังจากไปทานครั้งแรกก้อลายเป็นลูกค้าประจำมาจนถึงทุกวันนี้ ถ้าเป็นกาแฟสดขอแนะนำ คาราเมลราเต้ เข้มข้น หอม หวาน ได้กลิ่นกาแฟแท้ แก้วนี้สำหรับคนชอบทานลาเต้เอาไปเต็มสิบเลยค่ะ ยิ่งทานคู่กับชีสเค้กทั้งไวท์ชีสเค้กและสตอเบอรี่ชีสเค้ก รับรองว่าชิ้นเดียวไม่พอแน่แน่   ตัวเค้กของร้านนุ่ม แน่น หอมเนย มากค่ะ ร้านใส่ชีสเต็มที่ รสชาติหวาน หอม มันค่ะ ถ้าเป็นพวกสมูตตี้ขอแนะนำแอปเปิ้ลเขียวสมูทตี้ แอบเปิ้ลเขียวกับไซรัสสูตรเฉพาะของทางร้าน ปั่นละเอียดเนียน  ได้รสของแอบเปิ้ลเขียวเปรี้ยวอมหวาน ดื่มแล้วชื่นใจคลายร้อนค่ะ ขอแนะนำให้สั่งคู้กับราวนี่ชิ้นโต ร้านใส่ช๊อคโกแลตไม่อั๋นเลยค่ะ ชิ้นนี้เข้มข้นถูกใจคนรักช๊อกโกแลตค่ะ สุดท้ายคือเครบเค้กนุ่มๆๆ หอมๆๆ ตัวเครบเค้กเบา นิ่ม หอมทานคู่กับซอสสตอเบอรี่เปรี้ยวอมหวาน ไม่อยากวางช้อนเลยค่ะ เสาร์อาทิตย์แวะวาไหว้พระที่จังหวัดพระนครศรีอยุธยาต้องไม่พลาดแวะมาชิมเค้กกับกาแฟสดที่นี้ค่ะ",4
"อ่านเจอร้าน KANSAI ในพันทิพ คนเขียนแนะนำกันเยอะมาก พูดถึง โอโกโนมิยากิ หรือ พิซซ่าญี่ปุ่น ว่าอร่อยสุดๆ พิซซ่าญี่ปุ่นเป็นของโปรดอยู่แล้ว ทำให้สนใจมาก แถมอยู่แถวบางลำพูถิ่นคุ้นเคย ฉะนั้นพลาดไม่ได้

ร้านนี้อยู่ในซอยตรงข้ามวัดชนะสงคราม มีการเตือนว่าคนแน่นมาก เลยเลือกที่จะมาตอนบ่ายโมง แต่คนก็ยังเต็มร้าน ต้องรอประมาณ 10 นาที ถึงจะได้ที่นั่ง

เราเลือกสั่ง พิซซ่าโอโกโนมิยากิ ราคา 165 บาท ข้างในมีผัก เบคอน ชีส และปลาหมึกชิ้นโต แป้งข้างนอกกรอบ ด้านในนุ่มรสเข้มข้นด้วยชีส อร่อยที่สุดเท่าที่เคยกินมา

ส่วนอาหารอย่างอื่นก็มี อุด้ง เทปันยากิ ปลาดิบ ซูชิ เราไปกันแค่ 2 คน เลยสั่งเพิ่มได้ไม่กี่อย่าง ได้แก่ ปลาดิบ ผักโขมผัดเนย ซูชิ และอุด้งเต้าหู้ในมิโซซุป

หลังจากทานอาหารเรียบร้อยประมาณบ่าย 2 ก็เหลือแต่โต๊ะเรา เห็นว่าร้านนี้มีคนทำงานแค่ 3 คน คือ เชฟ คนเก็บจาน และเจ้าของร้าน ซึ่งเป็นทั้งคนเสริฟและเก็บเงิน เจ้าของร้านเล่าว่าเเพิ่งปิดร้านได้หนึ่งปี เรียนสูตรอาหารมาจากร้านของพ่อแม่เพื่อนในญี่ปุ่น ตอนเปิดร้านเดือนแรกเงียบมาก จนกระทั่งหนังสือพิมพ์ ASTV ผู้จัดการ มาเขียนถึง ตั้งแต่นั้นมาคนก็แน่นตลอด

ร้านนี้เปิด 2 เวลา คือ 11.00-14.00 และ 17.00-22.00 ถ้าจะไป แนะให้โทร.จองก่อน เพราะร้านเล็กและลูกค้าแน่นตลอด เบอร์โทร. 02-281-8947 และ 081-905-2258",5
"OMU ตกแต่งร้านน่ารักมากๆๆๆๆ เป็นแบบสไตล์ญี่ปุ่น  เสริฟข้าวห่อไข่มากกว่า 20 เมนู และก็มีพวกสปาเก็ตตี้ด้วยค่ะ วันนี้สั่งเป็นsetข้าวห่อไข่ คือ เพ่ิม40 Baht จะมี soup+soft drink
soup ที่เสริฟก็จะเป็นซุปประจำวันของทางร้าน (วันนี้เป็นซุปฟักทอง เนื้อซุปละเอียด แต่ขอติหน่อยว่าไม่ค่อยข้นค่ะ)
ห่อไข่ที่สั่งคือ ข้าวห่อไข่ครีมซอสเบคอนและเห็ดอบซีส 190 บาท ข้าวที่อยู่ข้างในเป็นข้าวญี่ปุ่นเม็ดกลมผัดซอสมะเขือเทศและเห็ด ข้าวเหนียวๆอร่อยดีค่ะ แล้วก็มีเบคอนและเห็ดผัดในซอสครีมขาวราดด้านบน และวางชีสและเข้าไปอบต่อ ก่อนเสริฟราดด้วย Bacon bite กรุบๆ
เมนูอีกจานที่ได้ทานก็คือ ข้าวห่อไข่ 2 ซอส (เดมีกราส และ ซอสมะเขือเทศ) ใส่มะเขือม่วงและหมูชาบู จานนี้ก็อร่อยนะคะ ไม่เลี่ยน ทานได้เรื่อยๆ
ถ้าลูกค้าคนไหนชอบไข่แบบลาวา คือไม่ค่อยสุก สามารถเพ่ิม 20 บาท ทางร้านเค้าจะทำให้เป็นพิเศษเลยค้า
ของหวานก็มีพวก roll cakes (60 Bath up), pudding (45 Baht)
สรุป 
ความอร่อย        3 ดาว
การตกแต่งจาน 5 ดาว
บรรยากาศร้าน  5 ดาว
ราคา                 4 ดาว --> สมราคา",4
"kissing You Coffee ร้านกาแฟสุดฮิปของชาวธรรมศาสตร์ ร้านนี้อยู่ที่ชั้นหนึ่งอาคารพักอาศัย 14 ชั้นใครไม่เคยมาถ้าขับรถเข้ามาจากประตูฝั่งเชียงราก เลี้ยวซ้ายผ่านสนามกีฬาพญานาค แล้วเลี้ยวซ้ายที่ถนนพิราบขาวอีกที ก็จะเจอตึก 14 ชั้น จอดรถหน้าตึกได้เลยค่ะ ร้านอยู่ตรงข้ามกับร้านเชียงฮายค่ะ

น้องๆๆเค้านิยมมานั่ง chill-out กันที่นี้เพราะร้านมีมุมเก๋ๆๆให้นั่ง นั่งคุยกันไปฟังเพลงไป มีกาแฟ เครื่องดื่ม
เบเกอรี่และอาหารฟิวชั่นจานเดียวรสชาติดี ในบรรยากาศสบายสบายค่ะ

เด่นที่สุดก็ต้องเป็นกาแฟค่ะ เมนูแนะนำที่มาต้องสั่งทุกครั่งคือ Banana Split Latte(85บาท) เป็นกาแฟสูตรเฉพาะของทางร้าน สีชมพูอ่อนปนน้ำตาลสีสวยน่าทานมาก เพราะเป็นเอสเพลสโซ่เข้มข้นผสมช๊อกโกแลต ใส่ไซรับรสกล้วยและสตอเบอรี่ ทั้งเข้มข้นทั้งหอมหวาน เป็นกาแฟซิกเนเจอร์เฉพาะของร้านที่สั่งครั้งแรกก้อต้องตกหลุมรักแก้วนี้ไปเต็มๆ:))

ถ้าเป็นเค้กแอนด์เบเกอรี่ที่ทุกโต๊ะต้องสั่ง ฮันนี่โทรต์ (139 บาท) ขนมปังฮันนี่โทตน้ำตาลชิ้นหนาเสริพคู่มากับไอศรีมวานิลาหรือช๊อคโกแล๊ต โรยด้วยน้ำฝึ้งหวานหอม จานนี้เอาไปเลยเต็มสิบ ไปทุกครั้งก็สั่งทุกครั้งค่ะ พวกขนมปังปิ้งก็ใช้ได้ค่ะ ขนมปังชิ้นหนาปิ้งจนกรอบนอกนุ่มใน โรยใส่ต่างๆ ทั้งทั้งเนยนม แยมส้ม สังขยาใบเตย ทานตอนร้อนๆคู่กับกาแฟอร่อยมากจริงๆ (ขนมปังแผ่นละ 13 บาท)

อาหารจานเดียวมีเมนูน่าทานหลายๆอย่างเช่น มาม่าต้มยำน้ำข้นทะเล ข้าวไส้กรอกผัดพริกไทยดำ แต่ที่จะสั่งบ่อยๆ จะเป็นสลัดไก่กรอบค่ะ (139 บาท)เพราะที่น้านใช้ผักออร์แกนิคสด และทำน้ำสลัดเอง มีผักและน้ำสลัดเป็นขวดแบ่งขายด้วยค่ะ

ร้านเปิดถึงดึกๆๆเลยค่ะ ว่างๆๆก้อแวะไปทานตลอดเลย ;p",4
พบกับเมนูอาหารต่างๆ มากมาย ไม่ว่าจะเป็นสเต็กหมู สเต็กไก่ แฮมเสต็ก ไส้กรอก หมูคัซซึ ไก่คัซซึ สเต็กปลาทอด สเต็กปลาย่าง สเต็กเนื้อ สเต็กเนื้อญี่ปุ่น เสต็กทุกจานเสิร์ฟพร้อม ผักและเฟรนฟราย เริ่มต้นเพียง 59.- บาทเท่านั้น นอกจากนี้ยังมีเมนูอาหารให้คุณอิ่มอร่อยอีกมากมายทั้งชุดเมนูสเต็กกับซุปหรือจะเลือกอิ่มอร่อยกับ สปาเก็ตตี้แกงกะหรี่ ข้าวสเต็กหมูพริกไทยดำ ข้าวแกงกะหรี่หมูทอด อิ่มอร่อย จานโต ราคาประหยัดจริง ๆ นะคะ,4
"อาหารเช้าที่นี่ ใช้ได้เลยครับ ได้มาตรฐาน โรงแรม 5 ดาว
สำคัญคือ มี นัตโตะ อาหารโปรด ผมด้วย
ที่นี่จะมีพนักงาน และเชฟ เป็นฝรั่งด้วยนะ
แขกส่วนใหญ่จะเป็นฝรั่งครับ เพราะราคาโรงแรมค่อนข้างสูง
คิดว่าแพงที่สุดในเครือ เซนธาราที่ภูเก็ตแล้วแหละ",4
