Book Title,Number of Reviews,File Size,Units Sold,Price,Content Rating,Genres,Last Updated,Current Ver,Rating
A Storm of Swords,845,7.9M,"100,000+",0,Everyone,Art & Design,28-May-18,1,4.3
"So Long, and Thanks for All the Fish",367,25M,"100,000+",0,Everyone,Auto & Vehicles,10-May-18,1,4.2
Dragon Prince,1598,56M,"1,000,000+",0,Everyone,Auto & Vehicles,26-Jul-18,11,4
The Restaurant at the End of the Universe,284,57M,"100,000+",0,Everyone,Auto & Vehicles,26-Jul-18,3,3.8
Used Cars and Trucks for Sale,17057,Varies with device,"1,000,000+",0,Everyone,Auto & Vehicles,30-Jul-18,Varies with device,4.6
The Eye of the World,129,35M,"100,000+",0,Everyone,Auto & Vehicles,26-Jul-18,3,3.9
The Last Anniversary,542,33M,"100,000+",0,Everyone,Auto & Vehicles,31-Jul-18,4,4.3
Haroun and the Sea of Stories,10479,33M,"100,000+",0,Everyone,Auto & Vehicles,18-Jul-18,1.7.1,4.9
A New Earth: Awakening to Your Life's Purpose,805,5.6M,"50,000+",0,Everyone,Auto & Vehicles,29-Jul-18,2.5.1,4.4
Bleachers,129,54M,"100,000+",0,Everyone,Auto & Vehicles,26-Jul-18,3,4.2
The Poet,1403,201k,"100,000+",0,Everyone,Auto & Vehicles,26-Aug-14,1.0.1,4
"The Green Mile, Part 6: Coffey on the Mile",3971,3.6M,"100,000+",0,Everyone,Auto & Vehicles,30-Jul-18,2.493,3.9
Skipping Christmas,534,5.7M,"10,000+",0,Everyone,Auto & Vehicles,8-Jul-18,1.9.1,4.6
Bone: The Complete Cartoon Epic in One Volume,7774,17M,"100,000+",0,Everyone,Auto & Vehicles,3-Jul-18,1.7,4.9
Enchanters' End Game,38846,8.6M,"1,000,000+",0,Everyone,Auto & Vehicles,28-Jul-18,2.20 Build 02,4.3
What Alice Forgot,2431,2.4M,"100,000+",0,Everyone,Auto & Vehicles,12-Jun-18,1.37,4.6
The Graveyard Book,6090,27M,"100,000+",0,Everyone,Auto & Vehicles,3-Jul-18,1.7,4.9
Blood Song,295,2.7M,"10,000+",0,Everyone,Auto & Vehicles,30-Jul-18,0.2.1,3.9
The Cuckoo's Calling,190,2.5M,"50,000+",0,Everyone,Auto & Vehicles,14-Oct-16,1,4
"The Green Mile, Part 4: The Bad Death of Eduard Delacroix",40211,Varies with device,"5,000,000+",0,Everyone,Auto & Vehicles,30-Jul-18,Varies with device,4.3
"The Call of the Wild, White Fang and Other Stories ",356,Varies with device,"100,000+",0,Everyone,Auto & Vehicles,25-May-18,Varies with device,3.9
The Blinding Knife,52530,7.0M,"5,000,000+",0,Everyone,Auto & Vehicles,16-Jul-18,4.47.3,4.2
Big Little Lies,116986,35M,"5,000,000+",0,Everyone,Auto & Vehicles,2-Aug-18,1.9.7,4.8
A Little Life,1379,16M,"500,000+",0,Everyone,Auto & Vehicles,2-Aug-18,2.2.21,3.6
Dark Places,271920,16M,"10,000,000+",0,Teen,Auto & Vehicles,11-Jul-18,Varies with device,4.2
"The Devil in the White City: Murder, Magic, and Madness at the Fair that Changed America",736,Varies with device,"100,000+",0,Everyone,Auto & Vehicles,29-Jul-18,2.9,4.8
Tickets SDA 2019 + Exam RF,7021,17M,"500,000+",0,Everyone,Auto & Vehicles,27-Jul-18,1.79,4.8
The Ground Beneath Her Feet,197,3.4M,"50,000+",0,Everyone,Auto & Vehicles,14-Jun-18,1.3,4.6
The Auschwitz Escape,737,8.9M,"100,000+",0,Everyone,Auto & Vehicles,8-Jun-18,2.3.5.1,4.5
"Once Burned (Night Prince, #1)",3574,3.9M,"1,000,000+",0,Everyone 10+,Auto & Vehicles,4-Jul-18,1.6,4.3
"84, Charing Cross Road",994,2.9M,"100,000+",0,Everyone,Auto & Vehicles,27-Mar-18,1.6,4.5
The Prophet,197136,38M,"1,000,000+",0,Everyone,Auto & Vehicles,15-Jul-18,8.31,4.9
Mila 18,142,32M,"50,000+",0,Everyone,Auto & Vehicles,24-Jul-18,1.1.5.0,3.9
"Soccernomics: Why England Loses, Why Germany and Brazil Win, and Why the U.S., Japan, Australia, Turkey--and Even Iraq--Are Destined to Become the Kings of the World's Most Popular Sport",15168,37M,"1,000,000+",0,Everyone,Auto & Vehicles,27-Jul-18,10.0.2,4.4
Ben-Hur: A Tale of the Christ,2155,15M,"500,000+",0,Everyone,Auto & Vehicles,30-Jul-18,1.10.3,4
Heaven,138,5.4M,"100,000+",0,Everyone,Auto & Vehicles,23-Jul-18,1,4.3
The Calvin and Hobbes Lazy Sunday Book,5414,18M,"1,000,000+",0,Everyone,Auto & Vehicles,23-Jul-18,3.20.1,3.7
A Spell for Chameleon,21777,Varies with device,"1,000,000+",0,Everyone,Auto & Vehicles,4-Aug-18,Varies with device,4.4
On Food and Cooking: The Science and Lore of the Kitchen,348,38M,"100,000+",0,Everyone,Auto & Vehicles,29-Jul-18,1.0.3,4.3
The Brief Wondrous Life of Oscar Wao,250,1.1M,"100,000+",0,Everyone,Auto & Vehicles,27-Apr-18,1.4,3.2
Before They Are Hanged,13372,Varies with device,"1,000,000+",0,Everyone,Auto & Vehicles,3-Aug-18,Varies with device,4.6
The Missing Piece,7880,Varies with device,"100,000+",0,Everyone,Auto & Vehicles,10-May-18,4.6.5,4.6
"Mayflower: A Story of Courage, Community, and War",3617,7.9M,"100,000+",0,Everyone,Auto & Vehicles,16-May-18,2.8.2,4.5
We Need to Talk About Kevin,4806,35M,"1,000,000+",0,Everyone,Auto & Vehicles,31-Jul-18,4.0.3,3.7
The Hotel New Hampshire,65786,Varies with device,"1,000,000+",0,Everyone,Auto & Vehicles,2-Aug-18,Varies with device,4.6
"Harry Potter and the Cursed Child, Parts One and Two",31433,17M,"1,000,000+",0,Everyone,Auto & Vehicles,2-Aug-18,1.4,4.6
Skippy Dies,5097,19M,"1,000,000+",0,Everyone,Auto & Vehicles,23-Jul-18,1.5.18,4.6
Cheaper by the Dozen,1754,14M,"500,000+",0,Everyone,Auto & Vehicles,2-Jun-18,2.3.4,4
Holy Bible: New International Version,2680,2.2M,"500,000+",0,Everyone,Auto & Vehicles,20-Mar-18,1.03,4.4
Tales of the City,1288,4.5M,"100,000+",0,Everyone,Auto & Vehicles,21-Apr-18,2.17,4
The Caves of Steel,18900,17M,"500,000+",0,Everyone,Beauty,2-Aug-18,6.10.1,4.7
And The Mountains Echoed,49790,14M,"1,000,000+",0,Everyone,Beauty,9-Nov-17,2.3.0,4.9
Natural recipes for your beauty,1150,9.8M,"100,000+",0,Everyone,Beauty,15-May-18,4,4.7
PostSecret: Extraordinary Confessions from Ordinary Lives,1739,21M,"500,000+",0,Everyone,Beauty,12-Jul-18,1.0.6,3.9
The Dark Tower,32090,Varies with device,"1,000,000+",0,Everyone,Beauty,24-Oct-16,Varies with device,3.9
Straight Man,2225,52M,"500,000+",0,Everyone,Beauty,28-Feb-18,1.6,4.2
Beach Music,4369,14M,"100,000+",0,Everyone,Beauty,25-Jul-18,1.9,4.6
Americanah,8572,25M,"1,000,000+",0,Everyone,Beauty,10-May-18,1.1.0,4.3
Broken Prey,964,9.0M,"50,000+",0,Everyone,Beauty,21-Jun-18,4,4.7
If Tomorrow Comes,42050,Varies with device,"1,000,000+",0,Everyone,Beauty,5-Jun-18,5.4,4.7
Mudbound,104,12M,"10,000+",0,Everyone,Beauty,26-Jun-18,1.3,4.8
A Countess Below Stairs,17934,Varies with device,"1,000,000+",0,Everyone,Beauty,12-Sep-17,Varies with device,4.2
Plainsong,601,35M,"100,000+",0,Everyone,Beauty,2-Jun-18,2.0.0,4.3
Thr3e,36,6.7M,"10,000+",0,Everyone,Beauty,26-Jul-18,6,4.5
The Queen of the Damned,187,30M,"50,000+",0,Teen,Beauty,24-Jul-18,3.0.1,4.1
Wrinkles and rejuvenation,182,5.7M,"100,000+",0,Everyone 10+,Beauty,20-Sep-17,8,NaN
Eyes Makeup Beauty Tips,30,2.9M,"10,000+",0,Everyone,Beauty,9-Apr-18,3.3.9,4.2
White Teeth,134,17M,"10,000+",0,Everyone,Beauty,1-Mar-18,1.2,4.5
I Am Malala: The Girl Who Stood Up for Education and Was Shot by the Taliban,74,2.9M,"10,000+",0,Everyone,Beauty,5-Apr-18,2.3.09,4.4
The Stars My Destination,113715,Varies with device,"10,000,000+",0,Everyone,Beauty,3-Aug-17,Varies with device,4
Hotel on the Corner of Bitter and Sweet,3595,Varies with device,"500,000+",0,Everyone,Beauty,24-May-18,Varies with device,4.1
The Great Santini,9315,2.6M,"1,000,000+",0,Everyone,Beauty,21-Nov-17,1.4.2,4.1
Book of a Thousand Days,75,4.2M,"50,000+",0,Everyone,Beauty,18-Oct-17,1.0.0,4.4
Haircut Tutorials/Haircut Videos,38,7.1M,"10,000+",0,Everyone,Beauty,29-May-18,1,4.6
Nation,26834,57M,"1,000,000+",0,Everyone,Beauty,24-Jul-18,18.5,4.5
Our Souls at Night,119,3.7M,"50,000+",0,Everyone,Beauty,23-Jul-18,1.3,NaN
"One Fish, Two Fish, Red Fish, Blue Fish",2277,22M,"500,000+",0,Everyone,Beauty,12-Jul-18,1.1.0,3.9
Of Human Bondage,2280,24M,"500,000+",0,Everyone,Beauty,14-May-18,1.1.0,4.4
One Day,654,7.4M,"100,000+",0,Teen,Beauty,17-Jul-18,1.15,NaN
Gap Creek : The Story Of A Marriage (Oprah's Book Club),184,21M,"10,000+",0,Everyone,Beauty,2-Jul-18,1.5,4.6
Ordinary People,9,3.4M,"5,000+",0,Everyone,Beauty,7-Jun-18,1,3.8
"The Spirit Catches You and You Fall Down: A Hmong Child, Her American Doctors, and the Collision of Two Cultures",77,2.9M,"10,000+",0,Mature 17+,Beauty,8-Aug-17,2,NaN
The Man Who Mistook His Wife for a Hat and Other Clinical Tales,35,3.1M,"10,000+",0,Everyone 10+,Beauty,11-Dec-17,2,NaN
Redwall,364,6.4M,"100,000+",0,Everyone,Beauty,24-May-18,1.1,4
My Man Jeeves,18,3.2M,"5,000+",0,Everyone,Beauty,1-Jun-18,1.2.13,4.3
Dresses Ideas & Fashions +3000,473,8.2M,"100,000+",0,Mature 17+,Beauty,1-Mar-17,1.0.2.0,4.5
The Wordy Shipmates,30,9.9M,"10,000+",0,Mature 17+,Beauty,24-Jan-18,3,NaN
Homegoing,66,2.9M,"10,000+",0,Everyone,Beauty,5-Apr-18,3.1.89,4.1
Interesting Times,3871,23M,"1,000,000+",0,Everyone,Beauty,30-Jul-18,2.2.0,3.7
The Two Pearls of Wisdom,257,4.6M,"50,000+",0,Everyone,Beauty,7-Aug-17,1,4.7
Girls hairstyles 2018,62,3.1M,"10,000+",0,Everyone,Beauty,28-May-18,1.9.2,4.2
Cuentos completos,2914724,Varies with device,"100,000,000+",0,Teen,Books & Reference,1-Aug-18,Varies with device,4.6
NurtureShock: New Thinking About Children,1857,4.9M,"50,000+",0,Everyone,Books & Reference,3-Aug-18,1.3.2,4.5
Sacred,4478,9.5M,"100,000+",0,Everyone 10+,Books & Reference,31-Jul-17,1.1,4.6
Moonwalking with Einstein: The Art and Science of Remembering Everything,577550,Varies with device,"10,000,000+",0,Everyone,Books & Reference,2-Aug-18,Varies with device,4.4
The Secret Keeper,814080,Varies with device,"100,000,000+",0,Teen,Books & Reference,27-Jul-18,Varies with device,4.2
Ansichten eines Clowns,246315,Varies with device,"10,000,000+",0,Everyone,Books & Reference,17-Jul-15,Varies with device,4.5
Dictionary - Merriam-Webster,454060,Varies with device,"10,000,000+",0,Everyone,Books & Reference,18-May-18,Varies with device,4.5
The Crow Road,155446,Varies with device,"10,000,000+",0,Teen,Books & Reference,25-Apr-18,Varies with device,4.5
Ariel,418,4.2M,"100,000+",0,Everyone,Books & Reference,27-Mar-18,2.1,4.5
It's a Magical World: A Calvin and Hobbes Collection,22486,5.4M,"1,000,000+",0,Teen,Books & Reference,6-Jun-18,3.2.1,4.4
What Is the What: The Autobiography of Valentino Achak Deng,203130,Varies with device,"10,000,000+",0,Everyone,Books & Reference,28-Jun-18,Varies with device,4.5
Mrs. Mike,1435,2.8M,"500,000+",0,Everyone,Books & Reference,21-Jan-18,1,4.6
Kindred,116507,5.0M,"1,000,000+",0,Teen,Books & Reference,1-Aug-18,2.0.075,4.8
Identity Crisis,1433233,Varies with device,"1,000,000,000+",0,Teen,Books & Reference,3-Aug-18,Varies with device,3.9
AlReader -any text book reader,90468,5.9M,"5,000,000+",0,Everyone,Books & Reference,27-May-18,1.91180527,4.6
The Story of Beautiful Girl,860,13M,"100,000+",0,Everyone,Books & Reference,17-Jul-18,1,4.2
How the Grinch Stole Christmas!,363934,7.1M,"10,000,000+",0,Everyone,Books & Reference,11-Jul-18,9.1.363,4.1
Offline: English to Tagalog Dictionary,967,6.7M,"500,000+",0,Everyone,Books & Reference,4-Aug-18,1.1.6,4.7
Sold,87873,Varies with device,"10,000,000+",0,Teen,Books & Reference,28-May-18,Varies with device,4.2
A Yellow Raft in Blue Water: A Novel,17506,17M,"1,000,000+",0,Everyone,Books & Reference,20-Jul-18,2.3.18,4.3
Attack of the Deranged Mutant Killer Monster Snow Goons: A Calvin and Hobbes Collection,1862,19M,"1,000,000+",0,Everyone,Books & Reference,27-Apr-18,2.2.5,3.3
The Revenge of the Baby-Sat: A Calvin and Hobbes Collection,2084,6.7M,"500,000+",0,Everyone,Books & Reference,17-May-18,15,4.6
Just Mercy: A Story of Justice and Redemption,47303,21M,"1,000,000+",0,Everyone,Books & Reference,2-Jun-18,18.05.31+530,4.8
The Mayor of Casterbridge,19080,Varies with device,"500,000+",0,Everyone,Books & Reference,25-Apr-18,Varies with device,4.7
Kitchen Confidential: Adventures in the Culinary Underbelly,161,2.7M,"10,000+",0,Everyone,Books & Reference,13-Jul-18,1,NaN
Hard Times: For These Times,85842,37M,"5,000,000+",0,Everyone,Books & Reference,25-Jun-18,5.0.6,4.1
John Adams,7831,15M,"100,000+",0,Teen,Books & Reference,4-Jul-18,1.2.3,4.6
Tiny Beautiful Things: Advice on Love and Life from Dear Sugar,91615,23M,"5,000,000+",0,Mature 17+,Books & Reference,29-Jun-18,3.12,4.1
Marvels,4620,19M,"500,000+",0,Everyone,Books & Reference,23-Nov-17,2,4.6
Little Bear,21336,23M,"1,000,000+",0,Everyone,Books & Reference,20-Jun-18,1.28,4.7
The Secret History,26875,73M,"500,000+",0,Everyone,Books & Reference,1-Aug-18,6.0.8,4.5
All Things Bright and Beautiful,1778,4.9M,"500,000+",0,Mature 17+,Books & Reference,16-Oct-14,1.0.3,3.9
The Physician,2709,6.8M,"1,000,000+",0,Everyone,Books & Reference,11-Jul-18,1.9,4.4
The Hour I First Believed,64513,Varies with device,"5,000,000+",0,Everyone,Books & Reference,31-Jul-18,Varies with device,4.3
Cathedral,8342,Varies with device,"10,000,000+",0,Everyone,Books & Reference,28-Aug-17,9.00.950462,4.2
The Corrections,527,2.9M,"100,000+",0,Everyone,Books & Reference,31-Mar-18,14,4.5
Essays and Poems,1322,3.5M,"100,000+",0,Everyone,Books & Reference,28-May-18,6,4.4
The Love Song of J. Alfred Prufrock and Other Poems,1680,4.0M,"100,000+",0,Everyone,Books & Reference,20-Aug-16,3.05,3.4
Homicidal Psycho Jungle Cat: A Calvin and Hobbes Collection,2739,21M,"50,000+",0,Everyone,Books & Reference,17-Jul-18,2,4.9
The Indispensable Calvin and Hobbes: A Calvin and Hobbes Treasury,1065,2.3M,"500,000+",0,Everyone,Books & Reference,16-Jun-18,1.5,4.6
Die Verwandlung und andere Erzählungen,233757,Varies with device,"10,000,000+",0,Everyone,Books & Reference,1-May-18,Varies with device,4.4
The Authoritative Calvin and Hobbes,2,7.2M,"50,000+",0,Everyone,Books & Reference,15-Jun-18,3,NaN
There's Treasure Everywhere: A Calvin and Hobbes Collection,8788,10M,"1,000,000+",0,Everyone,Books & Reference,28-Jul-18,2.5.3,4.4
Peace Like a River,51269,6.1M,"1,000,000+",0,Everyone,Books & Reference,19-Jul-18,7.0.4.6,4.4
Calvin and Hobbes,30105,2.1M,"1,000,000+",0,Everyone,Books & Reference,29-Jul-18,1.15,4.4
"Sarah, Plain and Tall",156,42M,"500,000+",0,Everyone,Books & Reference,15-Feb-18,3.1.7.9,3.5
Dream Team,114,7.3M,"100,000+",0,Everyone,Books & Reference,7-Aug-15,1.1,NaN
The Year of Magical Thinking,341157,30M,"10,000,000+",0,Everyone 10+,Books & Reference,20-Mar-18,3.9.1,4.4
House of Sand and Fog,16129,Varies with device,"10,000,000+",0,Everyone,Business,30-Jul-18,Varies with device,4.1
Kurt Vonnegut's Cat Cradle,674730,Varies with device,"50,000,000+",0,Everyone,Business,21-May-18,Varies with device,4.3
The Obelisk Gate,1254730,Varies with device,"10,000,000+",0,Everyone,Business,3-Aug-18,Varies with device,4.4
"Mountains Beyond Mountains: The Quest of Dr. Paul Farmer, a Man Who Would Cure the World",85185,29M,"5,000,000+",0,Everyone,Business,17-Jul-18,3.4.2,4.3
Jimmy Corrigan: The Smartest Kid on Earth,32584,Varies with device,"1,000,000+",0,Everyone,Business,4-May-18,Varies with device,4.3
The Tao of Pooh,217730,Varies with device,"50,000,000+",0,Everyone,Business,2-Apr-18,Varies with device,4.1
The Paper Bag Princess,70991,Varies with device,"5,000,000+",0,Everyone,Business,24-Jul-18,2.19.0.204537701,4.4
Cold Sassy Tree,1002861,35M,"100,000,000+",0,Everyone,Business,2-Aug-18,9.7.14188,4.3
American Tabloid,16589,9.1M,"1,000,000+",0,Everyone,Business,14-Jun-18,4.9.10,3.9
Sybil,148945,25M,"1,000,000+",0,Everyone,Business,19-Jul-18,5.2.8,4.8
The Complete Calvin and Hobbes,4458,3.9M,"500,000+",0,Everyone,Business,8-Jul-18,3.3,4.5
The Jungle Book,62272,18M,"10,000,000+",0,Everyone,Business,26-Jun-18,3.550.2,4.4
The Days Are Just Packed: A Calvin and Hobbes Collection,8941,12M,"5,000,000+",0,Everyone,Business,31-Jul-18,4.6.30,4
"Eats, Shoots and Leaves",46353,21M,"1,000,000+",0,Everyone,Business,13-Apr-16,2.8,4.3
Giovanni's Room,1279184,Varies with device,"50,000,000+",0,Everyone,Business,2-Aug-18,Varies with device,4
"Parable of the Sower (Earthseed, #1)",88073,Varies with device,"10,000,000+",0,Everyone,Business,9-Jul-18,Varies with device,4.2
The Last Full Measure,67000,Varies with device,"1,000,000+",0,Everyone,Business,17-Jul-18,Varies with device,4.5
Fool's Assassin,159872,Varies with device,"10,000,000+",0,Everyone,Business,31-Jul-18,Varies with device,4.2
The Ship Who Sang,30847,55M,"5,000,000+",0,Everyone,Business,8-Feb-18,7.3.21,4.2
Singularity Sky,188841,3.2M,"5,000,000+",0,Everyone,Business,21-Jun-18,1.1.13,4.6
The Fire Next Time,11622,Varies with device,"5,000,000+",0,Everyone,Business,26-Jul-18,Varies with device,4.1
"Breaking Night: A Memoir of Forgiveness, Survival, and My Journey from Homeless to Harvard",95912,Varies with device,"5,000,000+",0,Everyone,Business,30-Jul-18,Varies with device,4.6
Danny: The Champion of the World,4034,23k,"100,000+",0,Everyone,Business,11-Sep-15,3.0.1.11 (Build 311),3.1
Lullaby,45964,16M,"1,000,000+",0,Everyone,Business,18-Jul-18,5.1.5,3.9
Plain Truth,14955,Varies with device,"1,000,000+",0,Everyone,Business,30-Jul-18,Varies with device,4.3
Love That Dog,6903,14M,"1,000,000+",0,Everyone,Business,10-Jul-18,2.3.6,4.1
Bel Canto,31614,37M,"10,000,000+",0,Everyone,Business,20-Jul-18,4.1.28165.0716,4.4
The Pragmatic Programmer: From Journeyman to Master,23055,Varies with device,"5,000,000+",0,Everyone,Business,8-Jun-18,Varies with device,4.1
Peril at End House,19023,Varies with device,"1,000,000+",0,Everyone,Business,1-Aug-18,99.0.0.35.75,4.1
My Side of the Mountain ,207372,11M,"5,000,000+",0,Everyone,Business,2-Aug-18,12.2.4,4.5
Crossing to Safety,1225,25M,"100,000+",0,Everyone,Business,1-Aug-18,1.0.6.8,4.4
Go Tell It on the Mountain,380837,7.3M,"10,000,000+",0,Everyone,Business,4-Jul-18,3.4.5,4.4
We Have Always Lived in the Castle,10600,6.5M,"1,000,000+",0,Everyone,Business,1-Aug-18,2.5.6,4.3
Mistborn Trilogy Boxed Set,74359,25M,"1,000,000+",0,Everyone,Business,27-Jul-18,1.12.5,4.4
The Bird and the Sword,822,3.1M,"100,000+",0,Everyone,Business,8-Jun-18,1.5,4.6
Feed,80805,Varies with device,"5,000,000+",0,Everyone,Business,26-Feb-18,Varies with device,4.2
The Miraculous Journey of Edward Tulane,2287,1.5M,"1,000,000+",0,Everyone,Business,26-Mar-18,4.9,4.4
The Liars' Club: A Memoir,4162,7.5M,"100,000+",0,Everyone,Business,24-Jul-18,0.9.4,4.7
"Fables, Volume 8: Wolves",14760,8.6M,"50,000,000+",0,Everyone,Business,31-Jan-18,1.1.07.6,3.8
King of Thorns,23243,Varies with device,"5,000,000+",0,Everyone,Business,25-Jun-18,Varies with device,3.9
The Complete Adventures of Curious George,9,1.2M,"100,000+",0,Everyone,Business,9-Apr-18,1.0.5,NaN
From Here to Eternity,8978,Varies with device,"1,000,000+",0,Everyone,Business,25-Jul-18,Varies with device,4.3
Travels with Charley: In Search of America,80805,Varies with device,"5,000,000+",0,Everyone,Business,26-Feb-18,Varies with device,4.2
Pompeii,42492,Varies with device,"1,000,000+",0,Everyone,Business,11-Jul-18,Varies with device,4.4
A Court of Mist and Fury,286897,39M,"10,000,000+",0,Everyone,Business,30-May-17,1.2.6,4.7
Black House ,103755,14M,"10,000,000+",0,Everyone,Business,11-Jul-18,3.9.2,4.5
Fatal Vision,46505,19M,"1,000,000+",0,Everyone,Business,2-Aug-18,3.4.49,4.2
Between the World and Me,11442,6.8M,"100,000+",$4.99,Everyone,Business,25-Mar-18,1.5.2,4.7
The Eagle Has Landed,10295,39M,"100,000+",$4.99,Everyone,Business,11-Apr-17,3.4.6,4.8
The Law of Moses,159872,Varies with device,"10,000,000+",0,Everyone,Business,31-Jul-18,Varies with device,4.2
Thunderstruck,296,14M,"50,000+",0,Everyone,Business,15-Jun-18,3.2.1,4.2
Born Free: A Lioness of Two Worlds,29313,20M,"5,000,000+",0,Everyone,Business,30-Jul-18,1.12.0,4.3
Home,70991,Varies with device,"5,000,000+",0,Everyone,Business,24-Jul-18,2.19.0.204537701,4.4
